Code,Date,Time,Temperature,Wind,Noise,Cloud,Time.obs,Bird.code,Bird.sci,Bird.gen,Bird.sp,Behaviour,Behaviour.type,Plant.common,Plant.sci,Plant.genus,Plant.sp,DBH,Notes,Landtype
Y32,2024-07-03,7:57:00,20,2,NA,1,8:17:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Feeding fledgling,Reproduction,White cedar,Thuja occidentalis,Thuja,occidentalis,5,NA,yard
Y13,2024-07-03,9:25:00,21,3,NA,1,9:45:00,AMRO,Turdus migratorius,Turdus,migratorius,Bathing,Grooming,Bird bath,NA,NA,NA,NA,NA,yard
Y05,2024-07-04,7:03:00,22,3,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yard
Y18,2024-07-04,7:32:00,22,3,NA,4,7:32:00,AMRO,Turdus migratorius,Turdus,migratorius,Nest building,Reproduction,Blue spruce,Picea pungens,Picea,pungens,30,NA,yard
Y18,2024-07-04,7:32:00,22,3,NA,4,7:33:00,WBNU,Sitta carolinensis,Sitta,carolinensis,Peck,Foraging,Siberian elm,Ulmus pumila,Ulmus,pumila,69,NA,yard
Y18,2024-07-04,7:32:00,22,3,NA,4,7:33:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Glean,Foraging,Siberian elm,Ulmus pumila,Ulmus,pumila,69,NA,yard
Y18,2024-07-04,7:32:00,22,3,NA,4,7:33:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Glean,Foraging,Siberian elm,Ulmus pumila,Ulmus,pumila,69,NA,yard
Y18,2024-07-04,7:32:00,22,3,NA,4,7:33:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Glean,Foraging,European crabapple,Malus sylvestris,Malus,sylvestris,37,NA,yard
Y18,2024-07-04,7:32:00,22,3,NA,4,7:33:00,NOFL,Colaptes auratus,Colaptes,auratus,Peck,Foraging,Red spruce,Picea rubens,Picea,rubens,51,NA,yard
Y18,2024-07-04,7:32:00,22,3,NA,4,7:34:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Glean,Foraging,Siberian elm,Ulmus pumila,Ulmus,pumila,69,NA,yard
Y18,2024-07-04,7:32:00,22,3,NA,4,7:34:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Glean,Foraging,Siberian elm,Ulmus pumila,Ulmus,pumila,69,NA,yard
Y18,2024-07-04,7:32:00,22,3,NA,4,7:34:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Glean,Foraging,Siberian elm,Ulmus pumila,Ulmus,pumila,69,NA,yard
Y18,2024-07-04,7:32:00,22,3,NA,4,7:34:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Glean,Foraging,Siberian elm,Ulmus pumila,Ulmus,pumila,69,NA,yard
Y18,2024-07-04,7:32:00,22,3,NA,4,7:34:00,AMRO,Turdus migratorius,Turdus,migratorius,Gape,Foraging,Ground,NA,NA,NA,NA,NA,yard
Y18,2024-07-04,7:32:00,22,3,NA,4,7:39:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Vocalising,Vocalisation,Red spruce,Picea rubens,Picea,rubens,51,NA,yard
Y18,2024-07-04,7:32:00,22,3,NA,4,7:40:00,AMRO,Turdus migratorius,Turdus,migratorius,Gape,Foraging,Ground,NA,NA,NA,NA,NA,yard
Y18,2024-07-04,7:32:00,22,3,NA,4,7:40:00,NOFL,Colaptes auratus,Colaptes,auratus,Preening,Grooming,Red spruce,Picea rubens,Picea,rubens,51,NA,yard
Y18,2024-07-04,7:32:00,22,3,NA,4,7:40:00,RBNU,Sitta canadensis,Sitta,canadensis,Glean,Foraging,Blue spruce,Picea pungens,Picea,pungens,30,NA,yard
Y18,2024-07-04,7:32:00,22,3,NA,4,7:41:00,HOSP,Passer domesticus,Passer,domesticus,Bill wipe,Grooming,European crabapple,Malus sylvestris,Malus,sylvestris,37,NA,yard
Y18,2024-07-04,7:32:00,22,3,NA,4,7:42:00,RBNU,Sitta canadensis,Sitta,canadensis,Glean,Foraging,Red spruce,Picea rubens,Picea,rubens,51,NA,yard
Y18,2024-07-04,7:32:00,22,3,NA,4,7:42:00,RBNU,Sitta canadensis,Sitta,canadensis,Glean,Foraging,Blue spruce,Picea pungens,Picea,pungens,30,NA,yard
Y18,2024-07-04,7:32:00,22,3,NA,4,7:44:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Glean,Foraging,Red spruce,Picea rubens,Picea,rubens,51,NA,yard
Y18,2024-07-04,7:32:00,22,3,NA,4,7:44:00,NOFL,Colaptes auratus,Colaptes,auratus,Vocalising,Vocalisation,Red spruce,Picea rubens,Picea,rubens,51,NA,yard
Y18,2024-07-04,7:32:00,22,3,NA,4,7:44:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Glean,Foraging,Blue spruce,Picea pungens,Picea,pungens,30,NA,yard
Y18,2024-07-04,7:32:00,22,3,NA,4,7:44:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Glean,Foraging,Blue spruce,Picea pungens,Picea,pungens,30,NA,yard
Y18,2024-07-04,7:32:00,22,3,NA,4,7:45:00,AMRO,Turdus migratorius,Turdus,migratorius,Gape,Foraging,Ground,NA,NA,NA,NA,NA,yard
Y18,2024-07-04,7:32:00,22,3,NA,4,7:45:00,AMRO,Turdus migratorius,Turdus,migratorius,Inactive rest,Inactive rest,Blue spruce,Picea pungens,Picea,pungens,30,NA,yard
Y18,2024-07-04,7:32:00,22,3,NA,4,7:46:00,RBNU,Sitta canadensis,Sitta,canadensis,Vocalising,Vocalisation,Red spruce,Picea rubens,Picea,rubens,51,NA,yard
Y18,2024-07-04,7:32:00,22,3,NA,4,7:48:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Glean,Foraging,Red spruce,Picea rubens,Picea,rubens,51,NA,yard
Y03,2024-07-04,7:59:00,22,3,NA,3,7:59:00,SOSP,Melospiza melodia,Melospiza,melodia,Vocalising,Vocalisation,White cedar,Thuja occidentalis,Thuja,occidentalis,60,NA,yard
Y03,2024-07-04,7:59:00,22,3,NA,3,8:09:00,NOFL,Colaptes auratus,Colaptes,auratus,Inactive rest,Inactive rest,Eurasian smoketree,Cotinus coggygria,Cotinus,coggygria,21,NA,yard
Y03,2024-07-04,7:59:00,22,3,NA,3,8:17:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Inactive rest,Inactive rest,Nootka cypress,Chamaecyparis nootkatensis,Chamaecyparis,nootkatensis,15,NA,yard
Y03,2024-07-04,7:59:00,22,3,NA,3,8:19:00,SOSP,Melospiza melodia,Melospiza,melodia,Vocalising,Vocalisation,Nootka cypress,Chamaecyparis nootkatensis,Chamaecyparis,nootkatensis,15,NA,yard
Y03,2024-07-04,7:59:00,22,3,NA,3,8:19:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Inactive rest,Inactive rest,White cedar,Thuja occidentalis,Thuja,occidentalis,60,NA,yard
Y47,2024-07-04,9:24:00,23,3,NA,4,9:25:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Vocalising,Vocalisation,Fly honeysuckle,Lonicera xylosteum,Lonicera,xylosteum,19,NA,yard
Y47,2024-07-04,9:24:00,23,3,NA,4,9:25:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Inactive rest,Inactive rest,Siberian elm,Ulmus pumila,Ulmus,pumila,47,NA,yard
Y47,2024-07-04,9:24:00,23,3,NA,4,9:25:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Collecting nesting materials,Reproduction,Siberian elm,Ulmus pumila,Ulmus,pumila,47,NA,yard
Y47,2024-07-04,9:24:00,23,3,NA,4,9:27:00,HOSP,Passer domesticus,Passer,domesticus,Vocalising,Vocalisation,White cedar,Thuja occidentalis,Thuja,occidentalis,37,NA,yard
Y47,2024-07-04,9:24:00,23,3,NA,4,9:27:00,HOSP,Passer domesticus,Passer,domesticus,Vocalising,Vocalisation,White cedar,Thuja occidentalis,Thuja,occidentalis,37,NA,yard
Y47,2024-07-04,9:24:00,23,3,NA,4,9:28:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Siberian elm,Ulmus pumila,Ulmus,pumila,18,NA,yard
Y47,2024-07-04,9:24:00,23,3,NA,4,9:29:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Collecting nesting materials,Reproduction,Siberian elm,Ulmus pumila,Ulmus,pumila,18,NA,yard
Y47,2024-07-04,9:24:00,23,3,NA,4,9:30:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Nest building,Reproduction,Fly honeysuckle,Lonicera xylosteum,Lonicera,xylosteum,19,NA,yard
Y47,2024-07-04,9:24:00,23,3,NA,4,9:31:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Collecting nesting materials,Reproduction,Siberian elm,Ulmus pumila,Ulmus,pumila,18,NA,yard
Y47,2024-07-04,9:24:00,23,3,NA,4,9:31:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Vocalising,Vocalisation,White cedar,Thuja occidentalis,Thuja,occidentalis,37,NA,yard
Y47,2024-07-04,9:24:00,23,3,NA,4,9:31:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Vocalising,Vocalisation,White cedar,Thuja occidentalis,Thuja,occidentalis,37,NA,yard
Y47,2024-07-04,9:24:00,23,3,NA,4,9:31:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Vocalising,Vocalisation,White cedar,Thuja occidentalis,Thuja,occidentalis,37,NA,yard
Y47,2024-07-04,9:24:00,23,3,NA,4,9:31:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Inactive rest,Inactive rest,White cedar,Thuja occidentalis,Thuja,occidentalis,37,NA,yard
Y47,2024-07-04,9:24:00,23,3,NA,4,9:32:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Glean,Foraging,Siberian elm,Ulmus pumila,Ulmus,pumila,47,NA,yard
Y47,2024-07-04,9:24:00,23,3,NA,4,9:32:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Glean,Foraging,Siberian elm,Ulmus pumila,Ulmus,pumila,47,NA,yard
Y47,2024-07-04,9:24:00,23,3,NA,4,9:32:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Inactive rest,Inactive rest,White cedar,Thuja occidentalis,Thuja,occidentalis,37,NA,yard
Y47,2024-07-04,9:24:00,23,3,NA,4,9:32:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Glean,Foraging,Feeder,NA,NA,NA,NA,NA,yard
Y47,2024-07-04,9:24:00,23,3,NA,4,9:33:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Glean,Foraging,Siberian elm,Ulmus pumila,Ulmus,pumila,47,NA,yard
Y47,2024-07-04,9:24:00,23,3,NA,4,9:33:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Glean,Foraging,Siberian elm,Ulmus pumila,Ulmus,pumila,47,NA,yard
Y47,2024-07-04,9:24:00,23,3,NA,4,9:33:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Glean,Foraging,Siberian elm,Ulmus pumila,Ulmus,pumila,47,NA,yard
Y47,2024-07-04,9:24:00,23,3,NA,4,9:33:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Glean,Foraging,Siberian elm,Ulmus pumila,Ulmus,pumila,47,NA,yard
Y47,2024-07-04,9:24:00,23,3,NA,4,9:34:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Nest building,Reproduction,Fly honeysuckle,Lonicera xylosteum,Lonicera,xylosteum,19,NA,yard
Y47,2024-07-04,9:24:00,23,3,NA,4,9:36:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Nest building,Reproduction,Fly honeysuckle,Lonicera xylosteum,Lonicera,xylosteum,19,NA,yard
Y47,2024-07-04,9:24:00,23,3,NA,4,9:36:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Fly honeysuckle,Lonicera xylosteum,Lonicera,xylosteum,19,NA,yard
Y47,2024-07-04,9:24:00,23,3,NA,4,9:37:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Nest building,Reproduction,Fly honeysuckle,Lonicera xylosteum,Lonicera,xylosteum,19,NA,yard
Y47,2024-07-04,9:24:00,23,3,NA,4,9:37:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,Siberian elm,Ulmus pumila,Ulmus,pumila,47,NA,yard
Y47,2024-07-04,9:24:00,23,3,NA,4,9:37:00,HAWO,Leuconotopicus villosus,Leuconotopicus,villosus,Glean,Foraging,Fly honeysuckle,Lonicera xylosteum,Lonicera,xylosteum,19,NA,yard
Y47,2024-07-04,9:24:00,23,3,NA,4,9:37:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,Fly honeysuckle,Lonicera xylosteum,Lonicera,xylosteum,19,NA,yard
Y47,2024-07-04,9:24:00,23,3,NA,4,9:37:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,Fly honeysuckle,Lonicera xylosteum,Lonicera,xylosteum,19,NA,yard
Y47,2024-07-04,9:24:00,23,3,NA,4,9:39:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Nest building,Reproduction,Fly honeysuckle,Lonicera xylosteum,Lonicera,xylosteum,19,NA,yard
Y47,2024-07-04,9:24:00,23,3,NA,4,9:40:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Nest building,Reproduction,Fly honeysuckle,Lonicera xylosteum,Lonicera,xylosteum,19,NA,yard
Y47,2024-07-04,9:24:00,23,3,NA,4,9:40:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Fly honeysuckle,Lonicera xylosteum,Lonicera,xylosteum,19,NA,yard
Y47,2024-07-04,9:24:00,23,3,NA,4,9:40:00,HOSP,Passer domesticus,Passer,domesticus,Vocalising,Vocalisation,Fly honeysuckle,Lonicera xylosteum,Lonicera,xylosteum,19,NA,yard
Y47,2024-07-04,9:24:00,23,3,NA,4,9:42:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Nest building,Reproduction,Fly honeysuckle,Lonicera xylosteum,Lonicera,xylosteum,19,NA,yard
Y47,2024-07-04,9:24:00,23,3,NA,4,9:42:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Fly honeysuckle,Lonicera xylosteum,Lonicera,xylosteum,19,NA,yard
Y47,2024-07-04,9:24:00,23,3,NA,4,9:43:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Common lilac,Syringa vulgaris,Syringa,vulgaris,16,NA,yard
Y47,2024-07-04,9:24:00,23,3,NA,4,9:44:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,White cedar,Thuja occidentalis,Thuja,occidentalis,37,NA,yard
Y06,2024-07-05,8:17:00,22,3,NA,4,8:21:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Peck,Foraging,Ground,NA,NA,NA,NA,NA,yard
Y06,2024-07-05,8:17:00,22,3,NA,4,8:22:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Inactive rest,Inactive rest,Common lilac,Syringa vulgaris,Syringa,vulgaris,16,NA,yard
Y06,2024-07-05,8:17:00,22,3,NA,4,8:22:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Glean,Foraging,Feeder,NA,NA,NA,NA,NA,yard
Y06,2024-07-05,8:17:00,22,3,NA,4,8:23:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Inactive rest,Inactive rest,Common lilac,Syringa vulgaris,Syringa,vulgaris,16,NA,yard
Y06,2024-07-05,8:17:00,22,3,NA,4,8:23:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Glean,Foraging,Feeder,NA,NA,NA,NA,NA,yard
Y06,2024-07-05,8:17:00,22,3,NA,4,8:25:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Inactive rest,Inactive rest,Common lilac,Syringa vulgaris,Syringa,vulgaris,16,NA,yard
Y06,2024-07-05,8:17:00,22,3,NA,4,8:25:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Glean,Foraging,Feeder,NA,NA,NA,NA,NA,yard
Y06,2024-07-05,8:17:00,22,3,NA,4,8:35:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Inactive rest,Inactive rest,Common lilac,Syringa vulgaris,Syringa,vulgaris,16,NA,yard
Y06,2024-07-05,8:17:00,22,3,NA,4,8:35:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Glean,Foraging,Feeder,NA,NA,NA,NA,NA,yard
Y06,2024-07-05,8:17:00,22,3,NA,4,8:35:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Inactive rest,Inactive rest,Common lilac,Syringa vulgaris,Syringa,vulgaris,16,NA,yard
Y06,2024-07-05,8:17:00,22,3,NA,4,8:35:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Glean,Foraging,Feeder,NA,NA,NA,NA,NA,yard
Y06,2024-07-05,8:17:00,22,3,NA,4,8:36:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Peck,Foraging,Ground,NA,NA,NA,NA,NA,yard
Y06,2024-07-05,8:17:00,22,3,NA,4,8:36:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Glean,Foraging,Silver maple,Acer saccharinum,Acer,saccharinum,22,NA,yard
Y24,2024-07-05,8:46:00,21,3,NA,4,9:01:00,CHSP,Spizella passerina,Spizella,passerina,Inactive rest,Inactive rest,White cedar,Thuja occidentalis,Thuja,occidentalis,19,NA,yard
Y49,2024-07-08,7:05:00,22,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yard
Y27,2024-07-08,8:33:00,23,2,NA,2,8:33:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Vocalising,Vocalisation,Manitoba maple,Acer negundo,Acer,negundo,106,NA,yard
Y27,2024-07-08,8:33:00,23,2,NA,2,8:39:00,AMRO,Turdus migratorius,Turdus,migratorius,Inactive rest,Inactive rest,Manitoba maple,Acer negundo,Acer,negundo,106,NA,yard
Y27,2024-07-08,8:33:00,23,2,NA,2,8:41:00,AMRO,Turdus migratorius,Turdus,migratorius,Inactive rest,Inactive rest,Manitoba maple,Acer negundo,Acer,negundo,106,NA,yard
Y04,2024-07-09,6:34:00,22,2,NA,4,6:45:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Vocalising,Vocalisation,Ground,NA,NA,NA,NA,NA,yard
Y25,2024-07-09,8:00:00,23,2,NA,4,8:09:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,White cedar,Thuja occidentalis,Thuja,occidentalis,15,NA,yard
Y25,2024-07-09,8:00:00,23,2,NA,4,8:11:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,White ash,Fraxinus americana,Fraxinus,americana,40,NA,yard
Y25,2024-07-09,8:00:00,23,2,NA,4,8:14:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,White ash,Fraxinus americana,Fraxinus,americana,40,NA,yard
Y25,2024-07-09,8:00:00,23,2,NA,4,8:16:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,Common lilac,Syringa vulgaris,Syringa,vulgaris,9,NA,yard
Y25,2024-07-09,8:00:00,23,2,NA,4,8:16:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,Common lilac,Syringa vulgaris,Syringa,vulgaris,9,NA,yard
Y25,2024-07-09,8:00:00,23,2,NA,4,8:17:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,White cedar,Thuja occidentalis,Thuja,occidentalis,15,NA,yard
Y25,2024-07-09,8:00:00,23,2,NA,4,8:19:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,White ash,Fraxinus americana,Fraxinus,americana,40,NA,yard
Y09,2024-07-09,8:35:00,24,2,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,yard
Y33,2024-07-12,7:47:00,20,1,NA,4,7:49:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Inactive rest,Inactive rest,Ground,NA,NA,NA,NA,NA,yard
Y33,2024-07-12,7:47:00,20,1,NA,4,7:53:00,HOSP,Passer domesticus,Passer,domesticus,Glean,Foraging,Manitoba maple,Acer negundo,Acer,negundo,52,NA,yard
Y33,2024-07-12,7:47:00,20,1,NA,4,7:49:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Inactive rest,Inactive rest,Manitoba maple,Acer negundo,Acer,negundo,39,NA,yard
Y33,2024-07-12,7:47:00,20,1,NA,4,8:00:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Manitoba maple,Acer negundo,Acer,negundo,52,NA,yard
Y33,2024-07-12,7:47:00,20,1,NA,4,8:00:00,HOSP,Passer domesticus,Passer,domesticus,Bill wipe,Grooming,Manitoba maple,Acer negundo,Acer,negundo,52,NA,yard
Y33,2024-07-12,7:47:00,20,1,NA,4,8:00:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Manitoba maple,Acer negundo,Acer,negundo,39,NA,yard
Y33,2024-07-12,7:47:00,20,1,NA,4,8:00:00,HOSP,Passer domesticus,Passer,domesticus,Bill wipe,Grooming,Manitoba maple,Acer negundo,Acer,negundo,39,NA,yard
Y33,2024-07-12,7:47:00,20,1,NA,4,8:02:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Manitoba maple,Acer negundo,Acer,negundo,52,NA,yard
Y33,2024-07-12,7:47:00,20,1,NA,4,8:02:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Manitoba maple,Acer negundo,Acer,negundo,52,NA,yard
Y33,2024-07-12,7:47:00,20,1,NA,4,8:06:00,EUST,Sturnus vulgaris,Sturnus,vulgaris,Inactive rest,Inactive rest,Manitoba maple,Acer negundo,Acer,negundo,52,NA,yard
Y47,2024-07-12,9:07:00,21,1,NA,4,9:07:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Occupying nest,Reproduction,Fly honeysuckle,Lonicera xylosteum,Lonicera,xylosteum,19,NA,yard
Y47,2024-07-12,9:07:00,21,1,NA,4,9:26:00,AMRO,Turdus migratorius,Turdus,migratorius,Inactive rest,Inactive rest,Siberian elm,Ulmus pumila,Ulmus,pumila,47,NA,yard
Y47,2024-07-12,9:07:00,21,1,NA,4,9:12:00,NOCA,Cardinalis cardinalis,Cardinalis,cardinalis,Occupying nest,Reproduction,Fly honeysuckle,Lonicera xylosteum,Lonicera,xylosteum,19,NA,yard
Y28,2024-07-12,10:16:00,23,2,NA,4,10:20:00,AMGO,Spinus tristis,Spinus,tristis,Inactive rest,Inactive rest,Red ash,Fraxinus pennsylvanica,Fraxinus,pennsylvanica,76,NA,yard
Y28,2024-07-12,10:16:00,23,2,NA,4,10:20:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Inactive rest,Inactive rest,Red ash,Fraxinus pennsylvanica,Fraxinus,pennsylvanica,76,NA,yard
Y28,2024-07-12,10:16:00,23,2,NA,4,10:20:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Inactive rest,Inactive rest,Red ash,Fraxinus pennsylvanica,Fraxinus,pennsylvanica,60,NA,yard
Y28,2024-07-12,10:16:00,23,2,NA,4,10:22:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Glean,Foraging,Feeder,NA,NA,NA,NA,NA,yard
Y28,2024-07-12,10:16:00,23,2,NA,4,10:22:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Glean,Foraging,Feeder,NA,NA,NA,NA,NA,yard
Y28,2024-07-12,10:16:00,23,2,NA,4,10:22:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Glean,Foraging,Feeder,NA,NA,NA,NA,NA,yard
Y28,2024-07-12,10:16:00,23,2,NA,4,10:22:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Glean,Foraging,Feeder,NA,NA,NA,NA,NA,yard
Y28,2024-07-12,10:16:00,23,2,NA,4,10:23:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Glean,Foraging,Feeder,NA,NA,NA,NA,NA,yard
Y28,2024-07-12,10:16:00,23,2,NA,4,10:24:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Inactive rest,Inactive rest,Common lilac,Syringa vulgaris,Syringa,vulgaris,4,NA,yard
Y28,2024-07-12,10:16:00,23,2,NA,4,10:24:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Inactive rest,Inactive rest,Common lilac,Syringa vulgaris,Syringa,vulgaris,4,NA,yard
Y28,2024-07-12,10:16:00,23,2,NA,4,10:26:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Bathing,Grooming,Bird bath,NA,NA,NA,NA,NA,yard
Y28,2024-07-12,10:16:00,23,2,NA,4,10:26:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Bill wipe,Grooming,Common lilac,Syringa vulgaris,Syringa,vulgaris,4,NA,yard
Y28,2024-07-12,10:16:00,23,2,NA,4,10:30:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Glean,Foraging,Red ash,Fraxinus pennsylvanica,Fraxinus,pennsylvanica,76,NA,yard
Y28,2024-07-12,10:16:00,23,2,NA,4,10:32:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Peck,Foraging,Red ash,Fraxinus pennsylvanica,Fraxinus,pennsylvanica,76,NA,yard
Y28,2024-07-12,10:16:00,23,2,NA,4,10:20:00,HOSP,Passer domesticus,Passer,domesticus,Inactive rest,Inactive rest,Red ash,Fraxinus pennsylvanica,Fraxinus,pennsylvanica,76,NA,yard
Y28,2024-07-12,10:16:00,23,2,NA,4,10:22:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Glean,Foraging,Red ash,Fraxinus pennsylvanica,Fraxinus,pennsylvanica,76,NA,yard
Y28,2024-07-12,10:16:00,23,2,NA,4,10:27:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Inactive rest,Inactive rest,Red ash,Fraxinus pennsylvanica,Fraxinus,pennsylvanica,76,NA,yard
Y28,2024-07-12,10:16:00,23,2,NA,4,10:27:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Bill wipe,Grooming,Common lilac,Syringa vulgaris,Syringa,vulgaris,4,NA,yard
Y28,2024-07-12,10:16:00,23,2,NA,4,10:27:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Inactive rest,Inactive rest,Trumpet honeysuckle,Lonicera sempervirens,Lonicera,sempervirens,NA,NA,yard
Y28,2024-07-12,10:16:00,23,2,NA,4,10:28:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Inactive rest,Inactive rest,Common lilac,Syringa vulgaris,Syringa,vulgaris,4,NA,yard
Y28,2024-07-12,10:16:00,23,2,NA,4,10:28:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Inactive rest,Inactive rest,Common lilac,Syringa vulgaris,Syringa,vulgaris,4,NA,yard
Y28,2024-07-12,10:16:00,23,2,NA,4,10:30:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Glean,Foraging,Red ash,Fraxinus pennsylvanica,Fraxinus,pennsylvanica,76,NA,yard
Y28,2024-07-12,10:16:00,23,2,NA,4,10:30:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Glean,Foraging,Red ash,Fraxinus pennsylvanica,Fraxinus,pennsylvanica,76,NA,yard
Y28,2024-07-12,10:16:00,23,2,NA,4,10:30:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Glean,Foraging,Red ash,Fraxinus pennsylvanica,Fraxinus,pennsylvanica,76,NA,yard
Y28,2024-07-12,10:16:00,23,2,NA,4,10:31:00,BCCH,Poecile atricapillus,Poecile,atricapillus,Glean,Foraging,Feeder,NA,NA,NA,NA,NA,yard
